"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-08-02 03:45:54",1754106354835,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"slv6m-1754106352576-0c53315c6306","vercel-screenshot/1.0","fatal","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"Node.js process exited with exit status: 128. The logs above can help with debugging the issue.","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5MZ1PRGJQE01X4HPT6NH","",-1
"2025-08-02 03:45:54",1754106354834,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"26xfm-1754106352685-50adf182fbd8","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:54 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5N2MNWVAAGDDTGQE0JS9","",-1
"2025-08-02 03:45:54",1754106354834,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"slv6m-1754106352576-0c53315c6306","vercel-screenshot/1.0","error","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"Unhandled Rejection: Error: querySrv ENOTFOUND _mongodb._tcp.123
    at QueryReqWrap.onresolve [as oncomplete] (node:internal/dns/promises:294:17)
    at QueryReqWrap.callbackTrampoline (node:internal/async_hooks:130:17) {
  errno: undefined,
  code: 'ENOTFOUND',
  syscall: 'querySrv',
  hostname: '_mongodb._tcp.123'
}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5MZ1PRGJQE01X4HPT6NH","",-1
"2025-08-02 03:45:54",1754106354834,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"slv6m-1754106352576-0c53315c6306","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:54 ERROR app module[39m querySrv ENOTFOUND _mongodb._tcp.123 Error: querySrv ENOTFOUND _mongodb._tcp.123
    at QueryReqWrap.onresolve [as oncomplete] (node:internal/dns/promises:294:17)
    at QueryReqWrap.callbackTrampoline (node:internal/async_hooks:130:17) {
  errno: undefined,
  code: 'ENOTFOUND',
  syscall: 'querySrv',
  hostname: '_mongodb._tcp.123'
}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5MZ1PRGJQE01X4HPT6NH","",-1
"2025-08-02 03:45:54",1754106354834,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"slv6m-1754106352576-0c53315c6306","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:54 ERROR app module[39m  🚀 Mongoose default connection is disconnected","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5MZ1PRGJQE01X4HPT6NH","",-1
"2025-08-02 03:45:54",1754106354833,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"26xfm-1754106352685-50adf182fbd8","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:54 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5N2MNWVAAGDDTGQE0JS9","",-1
"2025-08-02 03:45:54",1754106354833,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"26xfm-1754106352685-50adf182fbd8","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:54 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5N2MNWVAAGDDTGQE0JS9","",-1
"2025-08-02 03:45:54",1754106354833,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"slv6m-1754106352576-0c53315c6306","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:54 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5MZ1PRGJQE01X4HPT6NH","",-1
"2025-08-02 03:45:54",1754106354832,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"26xfm-1754106352685-50adf182fbd8","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:54 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5N2MNWVAAGDDTGQE0JS9","",-1
"2025-08-02 03:45:54",1754106354832,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"26xfm-1754106352685-50adf182fbd8","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:54 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5N2MNWVAAGDDTGQE0JS9","",-1
"2025-08-02 03:45:54",1754106354831,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"26xfm-1754106352685-50adf182fbd8","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:54 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5N2MNWVAAGDDTGQE0JS9","",-1
"2025-08-02 03:45:54",1754106354831,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"26xfm-1754106352685-50adf182fbd8","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:54 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5N2MNWVAAGDDTGQE0JS9","",-1
"2025-08-02 03:45:54",1754106354830,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"26xfm-1754106352685-50adf182fbd8","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:54 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5N2MNWVAAGDDTGQE0JS9","",-1
"2025-08-02 03:45:54",1754106354827,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"26xfm-1754106352685-50adf182fbd8","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:54 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5N2MNWVAAGDDTGQE0JS9","",-1
"2025-08-02 03:45:54",1754106354826,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"26xfm-1754106352685-50adf182fbd8","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:54 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5N2MNWVAAGDDTGQE0JS9","",-1
"2025-08-02 03:45:54",1754106354825,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"26xfm-1754106352685-50adf182fbd8","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:54 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5N2MNWVAAGDDTGQE0JS9","",-1
"2025-08-02 03:45:54",1754106354821,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"26xfm-1754106352685-50adf182fbd8","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"numberofWorekr 1 number","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5N2MNWVAAGDDTGQE0JS9","",-1
"2025-08-02 03:45:54",1754106354821,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"26xfm-1754106352685-50adf182fbd8","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"Get Next Rpcssss https://mainnet.helius-rpc.com/?api-key=71f6e059-edd5-4255-a164-c8739a429f45","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5N2MNWVAAGDDTGQE0JS9","",-1
"2025-08-02 03:45:54",1754106354821,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"26xfm-1754106352685-50adf182fbd8","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"solana web3 https://mainnet.helius-rpc.com/?api-key=71f6e059-edd5-4255-a164-c8739a429f45","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5N2MNWVAAGDDTGQE0JS9","",-1
"2025-08-02 03:45:54",1754106354732,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"slv6m-1754106352576-0c53315c6306","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:54 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5MZ1PRGJQE01X4HPT6NH","",-1
"2025-08-02 03:45:54",1754106354732,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"slv6m-1754106352576-0c53315c6306","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:54 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5MZ1PRGJQE01X4HPT6NH","",-1
"2025-08-02 03:45:54",1754106354731,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"slv6m-1754106352576-0c53315c6306","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:54 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5MZ1PRGJQE01X4HPT6NH","",-1
"2025-08-02 03:45:54",1754106354730,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"slv6m-1754106352576-0c53315c6306","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:54 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5MZ1PRGJQE01X4HPT6NH","",-1
"2025-08-02 03:45:54",1754106354730,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"slv6m-1754106352576-0c53315c6306","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:54 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5MZ1PRGJQE01X4HPT6NH","",-1
"2025-08-02 03:45:54",1754106354730,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"slv6m-1754106352576-0c53315c6306","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:54 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5MZ1PRGJQE01X4HPT6NH","",-1
"2025-08-02 03:45:54",1754106354729,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"slv6m-1754106352576-0c53315c6306","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:54 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5MZ1PRGJQE01X4HPT6NH","",-1
"2025-08-02 03:45:54",1754106354728,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"slv6m-1754106352576-0c53315c6306","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:54 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5MZ1PRGJQE01X4HPT6NH","",-1
"2025-08-02 03:45:54",1754106354727,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"slv6m-1754106352576-0c53315c6306","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:54 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5MZ1PRGJQE01X4HPT6NH","",-1
"2025-08-02 03:45:54",1754106354726,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"slv6m-1754106352576-0c53315c6306","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[91m2025-08-02 03:45:54 ERROR redis_helper_service[39m redis error occured ReplyError: NOAUTH Authentication required    at parseError (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:179:12)    at parseType (/var/task/XAI__Backend/node_modules/redis-parser/lib/parser.js:302:14) {  command: { name: 'info', args: [] }}","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5MZ1PRGJQE01X4HPT6NH","",-1
"2025-08-02 03:45:54",1754106354717,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"slv6m-1754106352576-0c53315c6306","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:54 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5MZ1PRGJQE01X4HPT6NH","",-1
"2025-08-02 03:45:54",1754106354717,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"slv6m-1754106352576-0c53315c6306","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:54 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5MZ1PRGJQE01X4HPT6NH","",-1
"2025-08-02 03:45:54",1754106354717,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"slv6m-1754106352576-0c53315c6306","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:54 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5MZ1PRGJQE01X4HPT6NH","",-1
"2025-08-02 03:45:54",1754106354717,"trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app/favicon.ico","GET","",-1,"slv6m-1754106352576-0c53315c6306","vercel-screenshot/1.0","info","production","main","MISS","lambda","/index.js","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","trading-bot-ocvv-hjjg8ipym-dairus-projects-b0d274d8.vercel.app","dpl_Bvazfqu3SrBo9Zgd5JVFFQhRJrMF",-1,"iad1",-1,-1,"[32m2025-08-02 03:45:54 INFO redis_helper_service[39m redis connection established","prj_Q8w42Wol80dgGPVIRSqZNOMFQ0Rl","","","01K1ME5MZ1PRGJQE01X4HPT6NH","",-1
